date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
05-jan-1974,0,11.6,0,3.6,0.0,4.6,0,5.1,970.1,16.7,0,30.0,0,160.0,0,48.0,6.55,0.4,0.5,,,,
06-jan-1974,0,7.1,0,1.9,1.0,-0.3,0,1.1,980.8,11.4,0,20.0,0,230.0,0,37.0,3.925,0.2,0.2,,,,
07-jan-1974,0,7.7,0,2.6,0.0,1.7,0,7.1,982.9,11.9,0,19.0,0,160.0,0,30.0,4.275,0.4,0.5,,,,
08-jan-1974,0,8.8,0,0.6,0.0,0.3,0,15.9,982.0,15.0,0,26.0,0,160.0,0,45.0,4.25,0.3,0.4,,,,
09-jan-1974,0,5.0,1,-1.0,1.0,-2.9,3,0.0,988.8,7.5,0,13.0,0,150.0,0,18.0,2.05,0.1,0.1,,,,
10-jan-1974,0,10.0,0,1.1,1.0,-3.0,0,10.7,981.0,20.0,0,32.0,0,230.0,0,51.0,3.325,0.1,0.2,,,,
11-jan-1974,0,10.1,0,1.2,0.0,0.5,0,4.9,979.9,19.3,0,32.0,0,160.0,0,50.0,3.5,0.4,0.5,,,,
12-jan-1974,0,10.9,0,2.5,0.0,2.8,0,8.2,977.0,20.6,0,45.0,0,220.0,0,76.0,5.0,0.3,0.4,,,,
13-jan-1974,0,6.0,0,1.8,0.0,0.6,0,2.1,983.6,12.8,0,23.0,0,270.0,0,46.0,3.7,0.2,0.3,,,,
14-jan-1974,0,11.1,0,2.4,0.0,0.2,0,9.9,984.1,12.6,0,24.0,0,240.0,0,44.0,4.525,0.4,0.5,,,,
15-jan-1974,0,11.2,0,2.0,0.0,3.6,0,3.0,992.8,15.3,0,31.0,0,270.0,0,51.0,5.425,0.2,0.3,,,,
16-jan-1974,0,5.9,0,2.0,1.0,-0.4,0,8.1,989.9,13.8,0,26.0,0,130.0,0,48.0,3.675,0.3,0.5,,,,
17-jan-1974,0,10.3,0,2.6,0.0,0.7,0,1.7,1009.4,18.0,0,25.0,0,250.0,0,43.0,4.8,0.8,1.1,,,,
18-jan-1974,0,10.0,0,8.2,0.0,8.6,0,0.3,1014.4,18.0,0,24.0,0,250.0,0,38.0,7.225,0.6,0.8,,,,
19-jan-1974,0,9.5,0,4.8,0.0,7.6,2,0.0,1016.5,13.9,0,22.0,0,250.0,0,42.0,7.025,0.5,0.6,,,,
20-jan-1974,0,9.8,0,3.5,0.0,1.7,3,0.0,1011.3,13.0,0,21.0,0,200.0,0,31.0,5.525,0.4,0.5,,,,
21-jan-1974,0,8.5,0,3.0,1.0,-1.2,0,0.1,1006.7,7.1,0,14.0,0,140.0,0,21.0,5.125,0.3,0.4,,,,
22-jan-1974,0,9.7,0,5.5,0.0,3.7,0,2.4,999.7,13.0,0,18.0,0,170.0,0,29.0,6.35,0.1,0.2,,,,
23-jan-1974,0,8.2,0,4.7,0.0,3.0,0,1.0,996.0,14.1,0,25.0,0,230.0,0,39.0,5.8,0.3,0.4,,,,
24-jan-1974,0,8.2,0,2.7,0.0,1.2,0,0.1,1000.2,10.4,0,17.0,0,230.0,0,27.0,5.075,0.3,0.4,,,,
25-jan-1974,0,8.8,0,4.7,0.0,3.4,0,4.0,991.3,13.4,0,23.0,0,180.0,0,36.0,5.7,0.4,0.5,,,,
26-jan-1974,0,8.8,0,2.2,0.0,7.1,0,5.6,978.6,16.8,0,26.0,0,170.0,0,43.0,6.225,0.2,0.4,,,,
27-jan-1974,0,9.4,0,0.5,1.0,-1.1,0,6.3,974.8,14.8,0,38.0,0,200.0,0,60.0,3.85,0.6,0.8,,,,
28-jan-1974,0,8.0,0,0.0,0.0,1.8,0,1.6,973.2,19.2,0,37.0,0,210.0,0,66.0,4.275,0.8,1.0,,,,
29-jan-1974,0,8.6,1,-1.5,1.0,-2.9,0,18.5,978.3,15.2,0,30.0,0,160.0,0,47.0,2.825,0.5,0.7,,,,
30-jan-1974,0,9.1,0,1.0,1.0,-1.0,0,8.8,975.6,11.1,0,17.0,0,170.0,0,27.0,5.475,0.4,0.6,,,,
31-jan-1974,0,7.5,0,0.3,1.0,-1.7,0,1.5,981.5,15.6,0,27.0,0,140.0,0,44.0,3.35,0.4,0.6,,,,
01-feb-1974,0,9.3,0,5.8,0.0,5.6,0,4.7,971.2,16.1,0,27.0,0,150.0,0,39.0,5.625,0.7,0.9,,,,
02-feb-1974,0,6.5,0,2.5,0.0,3.8,0,2.5,980.2,13.6,0,26.0,0,260.0,0,42.0,5.3,0.5,0.7,,,,
03-feb-1974,0,6.9,0,0.2,1.0,-1.1,0,0.8,992.9,10.5,0,18.0,0,160.0,0,26.0,3.225,0.5,0.7,,,,
04-feb-1974,0,7.9,1,-0.7,1.0,-0.1,0,2.0,987.6,8.5,0,17.0,0,160.0,0,27.0,4.225,0.3,0.4,,,,
05-feb-1974,0,4.9,1,-2.8,1.0,-5.6,0,3.4,976.1,8.4,0,21.0,0,260.0,0,36.0,1.95,0.5,0.7,,,,
06-feb-1974,0,6.0,0,0.4,1.0,-1.4,0,0.6,975.5,10.5,0,21.0,0,270.0,0,41.0,2.0,0.6,0.8,,,,
07-feb-1974,0,6.1,1,-0.8,1.0,-3.1,2,0.0,992.1,6.5,0,11.0,0,300.0,0,17.0,2.0,0.4,0.6,,,,
08-feb-1974,0,11.1,0,1.9,1.0,-0.9,0,10.1,986.2,14.8,0,22.0,0,250.0,0,42.0,4.35,0.7,1.0,,,,
09-feb-1974,0,9.3,0,5.6,0.0,5.1,0,1.9,978.3,13.4,0,24.0,0,270.0,0,39.0,5.375,0.7,1.0,,,,
10-feb-1974,0,9.6,0,5.8,0.0,3.7,0,4.3,970.2,20.0,0,34.0,0,210.0,0,56.0,5.75,0.8,1.2,,,,
11-feb-1974,0,9.1,0,2.1,1.0,-0.1,0,2.1,961.7,9.1,0,25.0,0,300.0,0,40.0,4.875,0.8,1.0,,,,
12-feb-1974,0,5.6,0,0.7,1.0,-0.4,0,2.9,972.9,8.7,0,15.0,0,250.0,0,23.0,3.7,0.6,0.9,,,,
13-feb-1974,0,5.8,1,-1.0,0.0,0.3,0,0.6,981.4,6.6,0,14.0,0,330.0,0,24.0,3.65,0.4,0.6,,,,
14-feb-1974,0,9.6,1,-1.7,1.0,-4.2,0,6.7,977.8,13.5,0,29.0,0,140.0,0,42.0,2.95,0.3,0.5,,,,
15-feb-1974,0,8.4,0,4.3,0.0,2.0,0,6.7,962.9,11.5,0,15.0,0,150.0,0,26.0,4.45,0.6,0.9,,,,
16-feb-1974,0,8.1,0,4.6,0.0,4.1,0,0.1,984.5,13.7,0,19.0,0,320.0,0,37.0,5.5,0.8,1.2,,,,
17-feb-1974,0,7.2,1,-1.5,0.0,0.1,3,0.0,1004.5,5.6,0,16.0,0,330.0,0,27.0,4.525,0.6,0.8,,,,
18-feb-1974,0,6.0,1,-1.8,1.0,-4.5,0,0.1,1003.2,5.6,0,12.0,0,160.0,0,19.0,3.15,0.5,0.7,,,,
19-feb-1974,0,7.1,0,1.2,0.0,0.2,0,0.1,1009.8,5.7,0,10.0,0,350.0,0,17.0,3.9,0.5,0.7,,,,
20-feb-1974,0,9.2,0,0.3,1.0,-2.3,0,1.2,1013.7,8.5,0,15.0,0,220.0,0,25.0,3.9,0.3,0.5,,,,
21-feb-1974,0,9.6,0,6.9,0.0,6.2,0,0.2,1008.5,11.8,0,17.0,0,230.0,0,28.0,6.625,0.7,1.0,,,,
22-feb-1974,0,7.9,0,3.0,0.0,1.6,0,2.4,1009.0,10.7,0,17.0,0,270.0,0,30.0,5.75,0.6,1.0,,,,
23-feb-1974,0,8.6,0,3.2,0.0,0.8,2,0.0,1018.8,4.4,0,10.0,0,270.0,0,16.0,5.15,0.5,0.7,,,,
24-feb-1974,0,9.5,0,5.1,0.0,4.6,2,0.0,1021.9,3.5,0,10.0,0,230.0,0,15.0,6.275,0.6,0.9,,,,
25-feb-1974,0,9.2,0,4.3,0.0,2.7,0,0.3,1021.4,2.9,0,7.0,0,260.0,0,10.0,6.325,0.5,0.7,,,,
26-feb-1974,0,9.3,0,5.6,0.0,5.0,0,0.2,1019.8,1.3,0,6.0,0,150.0,0,9.0,7.225,0.5,0.7,,,,
27-feb-1974,0,7.6,0,1.0,1.0,-1.0,2,0.0,1012.8,3.7,0,13.0,0,130.0,0,20.0,6.075,0.6,0.8,,,,
28-feb-1974,0,5.6,0,1.5,0.0,1.3,0,8.0,996.0,12.6,0,23.0,0,160.0,0,34.0,4.375,0.6,0.9,,,,
01-mar-1974,0,6.9,1,-0.9,1.0,-0.8,0,1.6,990.2,8.6,0,20.0,0,310.0,0,33.0,4.025,0.8,1.3,,,,
02-mar-1974,0,5.0,1,-2.4,1.0,-4.3,0,0.1,1000.6,4.3,0,11.0,0,330.0,0,18.0,3.1,0.5,0.8,,,,
03-mar-1974,0,7.2,1,-1.7,1.0,-4.4,3,0.0,1009.3,6.7,0,12.0,0,360.0,0,23.0,3.35,0.8,1.3,,,,
04-mar-1974,0,5.8,1,-0.8,1.0,-2.3,0,1.4,1009.2,6.8,0,14.0,0,40.0,0,24.0,2.775,0.7,1.1,,,,
05-mar-1974,0,6.9,1,-1.5,1.0,-3.8,3,0.0,1005.3,5.2,0,10.0,0,130.0,0,16.0,3.225,0.8,1.3,,,,
06-mar-1974,0,10.3,0,0.9,1.0,-1.7,0,5.8,1002.2,12.7,0,20.0,0,150.0,0,32.0,4.1,0.4,0.7,,,,
07-mar-1974,0,12.0,0,4.2,0.0,5.2,2,0.0,1008.9,14.5,0,24.0,0,180.0,0,37.0,7.1,1.1,1.8,,,,
08-mar-1974,0,9.0,0,2.7,0.0,1.7,3,0.0,1010.7,11.8,0,20.0,0,150.0,0,27.0,5.125,1.1,1.6,,,,
09-mar-1974,0,4.6,0,2.5,0.0,1.1,2,0.0,1009.9,8.5,0,14.0,0,80.0,0,26.0,4.15,0.9,1.2,,,,
10-mar-1974,0,4.4,0,2.0,0.0,1.7,2,0.0,1009.0,9.6,0,13.0,0,30.0,0,24.0,3.775,0.6,0.9,,,,
11-mar-1974,0,5.1,0,2.6,0.0,3.1,0,0.8,1007.6,8.5,0,14.0,0,80.0,0,24.0,4.125,0.7,1.0,,,,
12-mar-1974,0,6.6,0,2.6,0.0,2.2,0,0.3,1006.4,5.2,0,12.0,0,50.0,0,18.0,4.3,0.8,1.1,,,,
13-mar-1974,0,8.0,1,-1.1,0.0,0.9,0,0.2,1004.9,3.2,0,8.0,0,320.0,0,15.0,5.125,0.9,1.3,,,,
14-mar-1974,0,8.1,1,-4.1,1.0,-6.0,0,6.1,996.7,8.3,0,20.0,0,170.0,0,32.0,4.05,0.5,0.9,,,,
15-mar-1974,0,11.0,0,3.6,0.0,1.2,0,3.4,981.3,12.1,0,26.0,0,250.0,0,45.0,6.025,0.7,1.1,,,,
16-mar-1974,0,10.4,0,3.6,0.0,5.2,0,4.0,979.8,16.0,0,27.0,0,260.0,0,46.0,7.1,1.4,2.2,,,,
17-mar-1974,0,8.9,0,2.8,0.0,2.0,0,3.9,979.8,14.8,0,27.0,0,240.0,0,47.0,5.3,0.9,1.4,,,,
18-mar-1974,0,8.6,0,2.1,0.0,0.7,0,0.3,975.9,12.1,0,23.0,0,260.0,0,38.0,5.175,1.5,2.4,,,,
19-mar-1974,0,9.6,0,1.7,1.0,-2.0,0,1.3,980.7,9.2,0,16.0,0,210.0,0,29.0,5.25,1.0,1.6,,,,
20-mar-1974,0,10.3,1,-0.5,1.0,-0.7,0,0.2,994.8,5.1,0,11.0,0,320.0,0,21.0,6.6,1.2,1.8,,,,
21-mar-1974,0,9.7,1,-1.4,1.0,-4.4,2,0.0,1003.0,9.4,0,18.0,0,180.0,0,30.0,5.35,0.8,1.2,,,,
22-mar-1974,0,13.6,0,5.5,0.0,5.0,2,0.0,1004.6,11.1,0,17.0,0,170.0,0,27.0,7.475,1.9,2.7,,,,
23-mar-1974,0,9.5,0,5.6,0.0,4.8,0,0.0,1008.0,15.0,0,22.0,0,90.0,0,37.0,7.025,1.2,2.0,,,,
24-mar-1974,0,6.6,0,4.9,0.0,4.7,2,0.0,1008.1,11.9,0,18.0,0,80.0,0,31.0,5.925,0.7,1.1,,,,
25-mar-1974,0,7.2,0,4.8,0.0,4.6,2,0.0,1004.0,6.1,0,10.0,0,80.0,0,19.0,6.1,0.6,0.8,,,,
26-mar-1974,0,12.0,0,2.3,0.0,5.5,2,0.0,1004.6,3.1,0,8.0,0,90.0,0,12.0,7.325,1.0,1.4,,,,
27-mar-1974,0,10.8,0,0.3,1.0,-0.8,1,0.1,1005.8,1.3,0,6.0,0,330.0,0,12.0,6.9,1.0,1.3,,,,
28-mar-1974,0,9.1,0,5.4,0.0,0.5,2,0.0,1006.6,5.0,0,10.0,0,20.0,0,16.0,7.2,0.8,1.0,,,,
29-mar-1974,0,9.6,0,0.6,1.0,-1.8,3,0.0,1008.5,2.8,0,9.0,0,270.0,0,13.0,7.275,1.0,1.4,,,,
30-mar-1974,0,13.7,0,1.1,1.0,-1.3,3,0.0,1013.3,3.9,0,11.0,0,160.0,0,16.0,7.85,1.5,2.0,,,,
31-mar-1974,0,14.0,0,3.5,0.0,1.7,3,0.0,1010.2,10.6,0,18.0,0,150.0,0,26.0,7.8,1.9,3.0,,,,
01-apr-1974,0,12.9,0,5.9,0.0,4.4,3,0.0,999.0,9.2,0,15.0,0,100.0,0,24.0,8.175,1.8,2.5,,,,
02-apr-1974,0,13.6,0,4.5,0.0,5.2,2,0.0,996.6,10.2,0,18.0,0,150.0,0,26.0,8.15,1.6,2.4,,,,
03-apr-1974,0,14.5,1,-0.1,1.0,-3.4,3,0.0,1006.2,5.6,0,12.0,0,90.0,0,20.0,8.1,2.0,3.0,,,,
04-apr-1974,0,17.7,0,6.9,0.0,4.4,3,0.0,1009.8,8.4,0,13.0,0,100.0,0,19.0,9.2,2.2,3.1,,,,
05-apr-1974,0,15.6,0,5.7,0.0,4.1,3,0.0,1012.2,7.9,0,14.0,0,100.0,0,21.0,9.6,2.3,3.3,,,,
06-apr-1974,0,14.6,0,4.5,0.0,2.2,3,0.0,1014.5,7.8,0,16.0,0,100.0,0,25.0,9.375,2.0,3.0,,,,
07-apr-1974,0,14.6,0,3.7,0.0,0.6,3,0.0,1016.5,7.8,0,13.0,0,100.0,0,22.0,9.1,2.2,3.3,,,,
08-apr-1974,0,16.2,0,5.0,0.0,2.4,3,0.0,1011.6,8.4,0,15.0,0,70.0,0,24.0,9.65,2.6,3.8,,,,
09-apr-1974,0,14.9,0,5.2,0.0,2.6,3,0.0,1002.1,7.2,0,12.0,0,100.0,0,21.0,9.65,2.1,3.0,,,,
10-apr-1974,0,16.1,0,4.7,0.0,4.4,2,0.0,991.8,3.8,0,9.0,0,350.0,0,16.0,9.875,1.6,2.2,,,,
11-apr-1974,0,9.9,0,5.5,0.0,5.1,0,21.6,985.1,8.5,0,13.0,0,50.0,0,23.0,8.875,0.5,0.8,,,,
12-apr-1974,0,10.1,0,6.0,0.0,5.5,0,2.1,995.8,12.8,0,16.0,0,60.0,0,27.0,8.5,0.9,1.5,,,,
13-apr-1974,0,7.8,0,3.2,0.0,4.1,3,0.0,1008.2,7.3,0,11.0,0,60.0,0,21.0,7.875,0.9,1.3,,,,
14-apr-1974,0,10.5,0,1.0,1.0,-1.7,3,0.0,1012.7,7.2,0,13.0,0,60.0,0,23.0,7.65,2.1,3.2,,,,
15-apr-1974,0,16.0,0,0.8,1.0,-3.1,3,0.0,1014.1,4.0,0,8.0,0,130.0,0,16.0,8.8,2.7,3.8,,,,
16-apr-1974,0,17.8,0,3.0,1.0,-2.3,3,0.0,1015.5,4.2,0,9.0,0,90.0,0,16.0,10.325,2.7,3.8,,,,
17-apr-1974,0,15.3,0,1.1,1.0,-2.9,3,0.0,1017.1,3.2,0,8.0,0,80.0,0,13.0,11.125,2.2,3.1,,,,
18-apr-1974,0,13.6,0,2.1,1.0,-0.4,3,0.0,1018.0,3.5,0,10.0,0,80.0,0,17.0,11.55,2.3,3.2,,,,
19-apr-1974,0,11.5,0,0.9,1.0,-2.8,3,0.0,1016.2,4.0,0,10.0,0,100.0,0,15.0,9.625,1.4,1.9,,,,
20-apr-1974,0,10.0,0,4.9,0.0,3.9,0,0.0,1015.1,2.8,0,7.0,0,150.0,0,11.0,9.625,1.7,2.3,,,,
21-apr-1974,0,13.1,0,3.0,0.0,2.9,3,0.0,1015.0,1.6,0,6.0,0,100.0,0,11.0,10.55,2.4,3.2,,,,
22-apr-1974,0,14.2,1,-0.6,1.0,-3.9,2,0.0,1017.2,4.0,0,12.0,0,10.0,0,26.0,10.25,2.1,3.0,,,,
23-apr-1974,0,14.6,0,4.3,0.0,1.2,3,0.0,1018.2,3.5,0,10.0,0,40.0,0,18.0,11.025,2.5,3.5,,,,
24-apr-1974,0,14.9,0,2.0,1.0,-2.2,3,0.0,1014.9,2.8,0,9.0,0,90.0,0,14.0,10.95,2.4,3.3,,,,
25-apr-1974,0,14.4,0,2.6,1.0,-0.9,3,0.0,1010.7,2.6,0,10.0,0,60.0,0,17.0,11.3,2.1,2.9,,,,
26-apr-1974,0,11.1,0,2.7,0.0,1.2,3,0.0,1005.8,6.0,0,11.0,0,120.0,0,21.0,10.875,2.1,3.1,,,,
27-apr-1974,0,9.5,0,2.1,1.0,-1.7,2,0.0,1002.5,7.3,0,16.0,0,60.0,0,25.0,9.525,2.2,3.2,,,,
28-apr-1974,0,10.1,0,2.8,1.0,-1.4,0,2.1,1001.7,7.5,0,16.0,0,40.0,0,30.0,9.075,1.7,2.6,,,,
29-apr-1974,0,10.9,0,3.3,0.0,0.3,3,0.0,997.5,4.7,0,9.0,0,160.0,0,15.0,9.225,1.7,2.4,,,,
30-apr-1974,0,11.0,0,1.0,1.0,-1.2,0,13.9,990.8,9.8,0,18.0,0,150.0,0,28.0,8.375,1.4,2.3,,,,
01-may-1974,0,9.9,0,1.4,0.0,2.8,0,1.7,992.0,10.6,0,16.0,0,320.0,0,30.0,8.275,2.0,3.1,,,,
02-may-1974,0,11.1,1,-1.1,1.0,-3.5,3,0.0,988.3,4.7,0,10.0,0,90.0,0,21.0,8.275,2.2,3.2,,,,
03-may-1974,0,9.2,0,3.8,0.0,1.4,0,3.4,987.2,10.4,0,15.0,0,60.0,0,30.0,8.0,1.1,1.7,,,,
04-may-1974,0,11.5,0,5.4,0.0,6.1,0,1.0,997.8,8.6,0,15.0,0,70.0,0,26.0,8.7,1.8,2.6,,,,
