date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
16-mar-1942,0,12.7,0,10.6,0.0,9.4,0,17.8,994.2,16.2,0,23.0,0,180.0,0,35.0,,,,1.0,1.5,,,
17-mar-1942,0,13.4,0,9.1,0.0,7.3,0,0.2,991.9,12.7,0,19.0,0,180.0,0,27.0,,,,1.3,2.0,,,
18-mar-1942,0,12.9,0,9.0,0.0,5.7,0,2.3,995.0,10.7,0,16.0,0,260.0,0,24.0,,,,1.2,1.8,,,
19-mar-1942,0,11.8,0,8.2,0.0,7.0,0,0.6,1007.1,10.4,0,19.0,0,300.0,0,31.0,,,,1.4,2.2,,,
20-mar-1942,0,11.7,0,4.3,0.0,3.8,0,0.6,1016.2,3.4,0,8.0,0,280.0,0,17.0,,,,1.0,1.3,,,
21-mar-1942,0,13.4,0,1.3,1.0,-1.7,3,0.0,1021.2,7.2,0,16.0,0,100.0,0,22.0,,,,1.7,2.4,,,
22-mar-1942,0,14.7,0,1.7,1.0,-1.8,3,0.0,1027.2,5.0,0,13.0,0,140.0,0,17.0,,,,1.8,2.6,,,
23-mar-1942,0,11.4,0,1.6,1.0,-0.9,3,0.0,1030.2,3.3,0,8.0,0,280.0,0,11.0,,,,1.5,2.1,,,
24-mar-1942,0,13.6,0,1.1,1.0,-1.7,0,0.1,1026.4,3.2,0,11.0,0,330.0,0,14.0,,,,1.6,2.3,,,
25-mar-1942,0,16.2,0,2.2,1.0,-1.7,3,0.0,1021.2,4.5,0,11.0,0,50.0,0,22.0,,,,1.9,2.7,,,
26-mar-1942,0,11.5,0,3.3,0.0,1.1,3,0.0,1014.0,3.6,0,10.0,0,270.0,0,13.0,,,,1.5,2.1,,,
27-mar-1942,0,10.4,0,1.5,1.0,-1.2,3,0.0,1008.6,2.8,0,7.0,0,270.0,0,10.0,,,,0.8,1.1,,,
28-mar-1942,0,13.3,0,6.1,0.0,3.3,3,0.0,1010.8,6.3,0,13.0,0,200.0,0,18.0,,,,1.5,2.1,,,
29-mar-1942,0,12.8,0,8.4,0.0,5.1,0,8.2,1008.1,12.0,0,19.0,0,170.0,0,27.0,,,,1.1,1.6,,,
30-mar-1942,0,13.8,0,10.6,0.0,7.6,0,16.4,1003.0,14.6,0,21.0,0,170.0,0,31.0,,,,1.4,2.3,,,
31-mar-1942,0,12.8,0,7.3,0.0,10.0,0,8.4,1000.7,17.9,0,27.0,0,210.0,0,41.0,,,,1.8,3.0,,,
01-apr-1942,0,9.4,0,5.1,0.0,4.2,0,3.7,1009.5,25.5,0,39.0,0,280.0,0,60.0,,,,2.2,4.0,,,
02-apr-1942,0,10.8,0,2.5,1.0,-0.6,0,6.2,1010.8,14.3,0,25.0,0,190.0,0,43.0,,,,1.1,1.8,,,
03-apr-1942,0,10.4,0,6.1,0.0,4.6,0,6.8,1003.9,12.6,0,26.0,0,190.0,0,44.0,,,,1.6,2.6,,,
04-apr-1942,0,11.4,0,7.6,0.0,4.0,0,19.6,991.3,20.0,0,30.0,0,270.0,0,48.0,,,,1.4,2.2,,,
05-apr-1942,0,12.9,0,7.5,0.0,5.7,0,12.6,989.7,19.0,0,25.0,0,210.0,0,39.0,,,,1.7,2.9,,,
06-apr-1942,0,12.0,0,6.9,0.0,5.1,0,10.6,981.8,18.1,0,27.0,0,200.0,0,42.0,,,,1.4,2.5,,,
07-apr-1942,0,10.6,0,5.6,0.0,6.0,0,4.5,986.7,18.7,0,27.0,0,280.0,0,42.0,,,,1.7,3.0,,,
08-apr-1942,0,10.6,0,4.4,0.0,2.2,0,10.6,995.9,18.0,0,28.0,0,150.0,0,50.0,,,,1.7,3.1,,,
09-apr-1942,0,11.2,0,8.2,0.0,6.2,0,4.6,992.9,20.2,0,30.0,0,270.0,0,49.0,,,,1.8,2.9,,,
10-apr-1942,0,12.3,0,6.5,0.0,2.8,0,0.4,1011.1,13.2,0,22.0,0,160.0,0,34.0,,,,1.2,1.9,,,
11-apr-1942,0,14.4,0,10.3,0.0,9.6,0,0.4,1010.9,22.8,0,30.0,0,150.0,0,51.0,,,,1.7,3.2,,,
12-apr-1942,0,12.2,0,10.1,0.0,10.0,0,14.8,1002.7,16.1,0,22.0,0,150.0,0,38.0,,,,1.1,1.9,,,
13-apr-1942,0,15.8,0,8.9,0.0,6.5,2,0.0,1009.2,7.0,0,14.0,0,170.0,0,24.0,,,,2.1,3.1,,,
14-apr-1942,0,16.8,0,6.9,0.0,6.7,3,0.0,1020.5,5.2,0,14.0,0,330.0,0,20.0,,,,2.1,3.0,,,
15-apr-1942,0,17.2,0,5.3,0.0,1.6,3,0.0,1026.7,5.2,0,13.0,0,90.0,0,17.0,,,,2.9,4.0,,,
16-apr-1942,0,17.8,0,6.2,0.0,0.3,3,0.0,1024.6,4.8,0,14.0,0,180.0,0,19.0,,,,3.2,4.4,,,
17-apr-1942,0,15.5,0,4.3,0.0,0.2,3,0.0,1016.2,4.9,0,11.0,0,340.0,0,15.0,,,,2.6,3.7,,,
18-apr-1942,0,13.9,0,3.8,0.0,1.1,3,0.0,1007.4,4.9,0,13.0,0,340.0,0,17.0,,,,1.6,2.2,,,
19-apr-1942,0,14.9,0,9.7,0.0,7.8,0,0.2,1007.4,10.8,0,21.0,0,20.0,0,31.0,,,,2.3,3.4,,,
20-apr-1942,0,12.7,0,8.5,0.0,7.2,2,0.0,1013.0,12.0,0,19.0,0,20.0,0,27.0,,,,2.3,3.4,,,
21-apr-1942,0,12.3,0,8.3,0.0,6.8,0,0.3,1014.3,3.9,0,9.0,0,240.0,0,12.0,,,,1.4,1.8,,,
22-apr-1942,0,13.7,0,8.0,0.0,5.6,2,0.0,1013.9,5.3,0,10.0,0,200.0,0,19.0,,,,1.9,2.5,,,
23-apr-1942,0,13.8,0,6.6,0.0,4.6,0,0.2,1015.2,6.0,0,13.0,0,80.0,0,19.0,,,,1.6,2.1,,,
24-apr-1942,0,12.8,0,7.2,0.0,3.3,3,0.0,1015.9,12.2,0,21.0,0,90.0,0,34.0,,,,2.4,3.6,,,
25-apr-1942,0,16.1,0,5.5,0.0,1.9,0,0.0,1011.5,14.9,0,25.0,0,80.0,0,40.0,,,,3.4,5.2,,,
26-apr-1942,0,12.8,0,7.3,0.0,6.2,2,0.0,1008.0,14.1,0,20.0,0,80.0,0,35.0,,,,2.2,3.1,,,
27-apr-1942,0,18.4,0,9.2,0.0,6.1,2,0.0,1010.7,12.0,0,19.0,0,50.0,0,30.0,,,,3.3,4.5,,,
28-apr-1942,0,18.9,0,8.2,0.0,5.7,0,0.0,1011.3,12.3,0,18.0,0,110.0,0,31.0,,,,3.9,5.3,,,
29-apr-1942,0,11.6,0,7.2,0.0,5.6,0,1.0,1013.8,14.4,0,25.0,0,110.0,0,47.0,,,,2.2,3.1,,,
30-apr-1942,0,14.6,0,7.5,0.0,7.8,0,0.0,1019.1,14.5,0,21.0,0,110.0,0,35.0,,,,2.6,3.7,,,
01-may-1942,0,17.0,0,3.4,1.0,-2.0,3,0.0,1022.0,9.9,0,15.0,0,160.0,0,24.0,,,,3.6,5.3,,,
02-may-1942,0,15.1,0,1.2,1.0,-1.7,3,0.0,1022.0,5.5,0,10.0,0,260.0,0,14.0,,,,2.9,4.2,,,
03-may-1942,0,13.9,0,4.1,0.0,1.6,3,0.0,1024.6,5.1,0,12.0,0,280.0,0,16.0,,,,2.6,3.8,,,
04-may-1942,0,16.1,0,5.1,0.0,3.7,3,0.0,1026.8,6.0,0,12.0,0,290.0,0,18.0,,,,2.6,3.9,,,
05-may-1942,0,15.7,0,8.3,0.0,5.6,3,0.0,1024.3,13.3,0,20.0,0,150.0,0,32.0,,,,3.2,5.2,,,
06-may-1942,0,16.3,0,9.9,0.0,3.4,3,0.0,1018.1,14.5,0,22.0,0,170.0,0,32.0,,,,3.4,5.5,,,
07-may-1942,0,15.6,0,8.5,0.0,3.9,0,1.9,1013.5,7.8,0,15.0,0,170.0,0,19.0,,,,1.7,2.4,,,
08-may-1942,0,17.6,0,11.1,0.0,10.1,0,0.9,1010.3,7.8,0,18.0,0,80.0,0,26.0,,,,2.2,2.9,,,
09-may-1942,0,15.9,0,11.6,0.0,8.3,0,0.0,1007.3,15.2,0,23.0,0,90.0,0,36.0,,,,3.8,5.3,,,
10-may-1942,0,13.4,0,8.3,0.0,8.9,0,0.6,1003.5,12.9,0,19.0,0,80.0,0,39.0,,,,2.4,3.3,,,
11-may-1942,0,15.0,0,8.7,0.0,7.3,0,1.4,999.1,10.3,0,17.0,0,110.0,0,32.0,,,,2.1,3.1,,,
12-may-1942,0,11.1,0,7.9,0.0,6.0,0,6.7,998.7,17.2,0,26.0,0,70.0,0,38.0,,,,1.4,2.4,,,
13-may-1942,0,14.6,0,6.6,0.0,4.6,3,0.0,1007.0,8.7,0,19.0,0,50.0,0,29.0,,,,3.1,4.8,,,
14-may-1942,0,15.6,0,4.6,0.0,1.4,0,7.9,1008.7,13.9,0,25.0,0,150.0,0,39.0,,,,2.0,3.4,,,
15-may-1942,0,16.7,0,9.3,0.0,5.1,0,3.0,1002.3,9.3,0,16.0,0,200.0,0,26.0,,,,2.6,4.0,,,
16-may-1942,0,15.4,0,8.8,0.0,8.1,0,4.4,1000.3,16.8,0,23.0,0,190.0,0,35.0,,,,2.0,3.7,,,
17-may-1942,0,16.2,0,10.2,0.0,7.8,0,2.7,1002.8,9.3,0,20.0,0,190.0,0,34.0,,,,2.4,3.5,,,
18-may-1942,0,14.8,0,10.8,0.0,9.6,0,1.2,1006.8,6.5,0,14.0,0,200.0,0,19.0,,,,2.7,4.1,,,
19-may-1942,0,16.2,0,11.1,0.0,9.1,0,5.9,1014.4,12.7,0,19.0,0,210.0,0,29.0,,,,2.2,3.7,,,
20-may-1942,0,17.6,0,11.2,0.0,10.4,0,11.9,1012.5,7.9,0,14.0,0,100.0,0,26.0,,,,2.0,2.7,,,
21-may-1942,0,15.4,0,10.6,0.0,7.8,0,3.9,1010.0,6.0,0,14.0,0,230.0,0,19.0,,,,2.1,3.0,,,
22-may-1942,0,15.8,0,8.9,0.0,6.1,0,2.4,1008.8,11.2,0,21.0,0,130.0,0,31.0,,,,3.4,5.1,,,
23-may-1942,0,12.7,0,9.3,0.0,8.3,0,21.7,1000.5,17.1,0,26.0,0,170.0,0,42.0,,,,2.2,3.9,,,
24-may-1942,0,14.4,0,9.1,0.0,6.8,0,7.5,1001.8,19.3,0,31.0,0,210.0,0,45.0,,,,2.4,4.1,,,
25-may-1942,0,12.3,0,6.1,0.0,4.9,0,12.0,994.0,15.9,0,25.0,0,240.0,0,44.0,,,,2.1,3.7,,,
26-may-1942,0,12.4,0,6.7,0.0,4.3,0,16.6,988.2,18.3,0,29.0,0,230.0,0,54.0,,,,2.1,3.7,,,
27-may-1942,0,12.7,0,8.4,0.0,5.8,0,12.8,982.8,12.9,0,22.0,0,220.0,0,35.0,,,,1.7,2.7,,,
28-may-1942,0,13.8,0,9.5,0.0,5.6,0,2.0,990.8,14.4,0,22.0,0,210.0,0,35.0,,,,2.4,3.9,,,
29-may-1942,0,14.0,0,8.7,0.0,5.9,0,4.8,1004.2,11.7,0,20.0,0,280.0,0,33.0,,,,2.6,4.3,,,
30-may-1942,0,14.1,0,9.4,0.0,7.3,3,0.0,1012.5,7.2,0,15.0,0,290.0,0,24.0,,,,2.7,4.1,,,
31-may-1942,0,15.6,0,6.8,0.0,3.2,0,1.2,1017.5,8.0,0,17.0,0,180.0,0,26.0,,,,2.2,3.3,,,
01-jun-1942,0,14.7,0,12.6,0.0,11.9,0,0.2,1021.1,15.6,0,21.0,0,210.0,0,32.0,,,,1.4,2.4,,,
02-jun-1942,0,15.3,0,11.2,0.0,11.7,0,0.2,1025.2,13.1,0,21.0,0,180.0,0,31.0,,,,2.0,3.2,,,
03-jun-1942,0,22.4,0,10.8,0.0,8.3,3,0.0,1025.9,12.2,0,18.0,0,180.0,0,29.0,,,,4.5,6.9,,,
04-jun-1942,0,23.9,0,12.3,0.0,8.4,3,0.0,1026.5,7.3,0,13.0,0,170.0,0,19.0,,,,4.5,6.1,,,
05-jun-1942,0,27.2,0,10.4,0.0,8.1,3,0.0,1023.8,5.5,0,14.0,0,160.0,0,24.0,,,,4.9,6.6,,,
06-jun-1942,0,14.7,0,10.7,0.0,9.5,3,0.0,1023.4,15.0,0,24.0,0,350.0,0,35.0,,,,2.3,4.0,,,
07-jun-1942,0,14.1,0,10.0,0.0,7.4,2,0.0,1027.3,14.7,0,20.0,0,350.0,0,30.0,,,,3.5,5.4,,,
08-jun-1942,0,13.6,0,9.4,0.0,8.3,0,0.1,1026.2,13.0,0,18.0,0,350.0,0,29.0,,,,2.6,3.8,,,
09-jun-1942,0,13.1,0,7.1,0.0,2.4,0,0.2,1022.2,10.5,0,16.0,0,360.0,0,23.0,,,,2.3,3.5,,,
10-jun-1942,0,12.7,0,7.8,0.0,5.4,0,0.6,1018.9,9.5,0,14.0,0,30.0,0,21.0,,,,2.3,3.6,,,
11-jun-1942,0,16.1,0,8.2,0.0,5.5,3,0.0,1015.5,11.5,0,20.0,0,20.0,0,31.0,,,,3.9,6.2,,,
12-jun-1942,0,13.8,0,8.1,0.0,6.1,0,1.0,1011.8,13.4,0,20.0,0,350.0,0,31.0,,,,3.0,4.9,,,
13-jun-1942,0,12.6,0,7.1,0.0,3.4,0,0.9,1010.7,7.2,0,17.0,0,340.0,0,23.0,,,,2.6,3.9,,,
14-jun-1942,0,15.0,0,4.6,0.0,0.8,0,0.1,1011.3,10.5,0,20.0,0,350.0,0,28.0,,,,3.2,5.3,,,
15-jun-1942,0,13.9,0,9.8,0.0,7.7,0,3.8,1015.7,8.3,0,14.0,0,320.0,0,20.0,,,,2.5,3.7,,,
16-jun-1942,0,14.5,0,9.1,0.0,6.1,0,0.9,1014.9,6.4,0,13.0,0,250.0,0,19.0,,,,2.5,3.7,,,
17-jun-1942,0,15.9,0,11.1,0.0,10.1,0,0.5,1013.2,9.0,0,16.0,0,270.0,0,23.0,,,,2.1,3.0,,,
18-jun-1942,0,15.4,0,10.6,0.0,11.7,0,0.3,1016.2,7.2,0,12.0,0,270.0,0,17.0,,,,2.2,3.1,,,
19-jun-1942,0,16.3,0,8.5,0.0,5.2,3,0.0,1021.1,4.5,0,9.0,0,280.0,0,12.0,,,,2.2,3.0,,,
20-jun-1942,0,19.5,0,13.8,0.0,13.3,2,0.0,1022.3,10.9,0,16.0,0,180.0,0,24.0,,,,2.9,4.4,,,
21-jun-1942,0,17.2,0,13.4,0.0,12.5,2,0.0,1019.5,11.7,0,18.0,0,180.0,0,25.0,,,,2.1,3.0,,,
22-jun-1942,0,16.4,0,12.4,0.0,12.8,0,1.5,1017.2,8.6,0,15.0,0,170.0,0,23.0,,,,3.3,5.1,,,
23-jun-1942,0,16.1,0,12.8,0.0,9.4,0,0.1,1020.0,7.7,0,13.0,0,330.0,0,19.0,,,,2.0,2.7,,,
24-jun-1942,0,17.8,0,11.7,0.0,7.7,3,0.0,1024.2,10.5,0,16.0,0,340.0,0,25.0,,,,3.8,5.8,,,
25-jun-1942,0,16.4,0,12.3,0.0,11.1,0,0.0,1027.1,9.1,0,13.0,0,20.0,0,19.0,,,,2.2,3.0,,,
26-jun-1942,0,18.2,0,10.3,0.0,4.8,3,0.0,1026.7,6.9,0,13.0,0,330.0,0,20.0,,,,4.0,5.7,,,
27-jun-1942,0,16.7,0,9.9,0.0,4.9,0,1.2,1024.0,6.8,0,12.0,0,260.0,0,18.0,,,,2.6,3.8,,,
28-jun-1942,0,17.1,0,13.4,0.0,12.8,0,1.5,1022.2,6.6,0,13.0,0,260.0,0,19.0,,,,1.6,2.4,,,
29-jun-1942,0,17.3,0,13.3,0.0,13.3,0,0.6,1023.8,8.2,0,17.0,0,340.0,0,23.0,,,,2.5,3.6,,,
30-jun-1942,0,20.0,0,11.1,0.0,9.0,3,0.0,1021.8,6.1,0,13.0,0,10.0,0,20.0,,,,3.1,4.3,,,
01-jul-1942,0,19.6,0,8.9,0.0,5.5,3,0.0,1017.6,6.4,0,15.0,0,180.0,0,21.0,,,,2.1,2.8,,,
02-jul-1942,0,17.1,0,10.9,0.0,7.8,0,7.2,1009.9,14.7,0,21.0,0,180.0,0,40.0,,,,1.9,3.4,,,
03-jul-1942,0,17.2,0,11.7,0.0,12.2,0,9.8,1003.8,8.1,0,18.0,0,200.0,0,30.0,,,,2.0,3.0,,,
